,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
7319,26099,Macomb County,MI,860112,840987,2.3,840978,5.4,21.9,15.6,51.4,82.9,11.0,0.3,3.6,0.0,2.2,2.5,80.8,88.1,10.3,13.6,88.2,22.5,55720,26.8,361273,75.5,17.7,123100,332818,2.52,26748,53451,12.5,18338,281325,3.4,59636,66632,4.7,0.5,3.3,0.0,1.2,27.0,23588483,5611118,10007613,12074,1120853,1850,479.22,1754.9,Macomb,Michigan,26099.0,Republican,Donald Trump,60492.0,0.484,72.69999999999999,0.09674054412516421
4215,18097,Marion County,IN,934243,903389,3.4,903393,7.6,24.9,11.3,51.8,66.3,27.8,0.5,2.6,0.1,2.7,9.8,57.9,82.0,8.5,12.4,84.5,27.4,57036,22.7,419350,55.8,31.0,118000,360072,2.49,24124,42334,20.4,22741,508703,1.5,58749,69266,11.9,0.6,2.4,0.0,2.2,28.0,24333886,15780255,12951290,14748,2248380,1195,396.3,2279.6,Marion,Indiana,18097.0,Democrat,Hillary Clinton,59649.0,0.504,67.5,0.09458876211958654
1658,12031,Duval County,FL,897698,864263,3.9,864263,6.8,22.9,12.8,51.6,62.0,30.1,0.4,4.7,0.1,2.7,8.6,55.0,81.5,9.5,13.2,87.9,26.4,85376,23.6,395841,61.6,29.5,151400,330897,2.58,26143,48323,16.9,23807,403647,1.6,62201,69495,14.1,0.3,4.9,0.0,6.3,29.8,11222050,17205787,13316700,15688,1719352,3446,762.19,1133.9,Duval,Florida,12031.0,Democrat,Hillary Clinton,58632.0,0.672,70.30000000000001,0.09290714745403467
553,4019,Pima County,AZ,1004516,980263,2.5,980263,5.9,21.9,17.7,50.8,85.5,4.1,4.3,3.1,0.2,2.8,36.1,53.3,79.6,12.8,28.5,87.2,29.8,92409,24.0,448843,62.7,22.7,167500,384041,2.5,25269,45841,19.2,19962,305393,0.1,60686,75853,1.3,1.4,3.4,0.0,14.1,30.1,10365206,3056767,11928538,11969,2135243,3250,9187.04,106.7,Pima,Arizona,4019.0,Democrat,Hillary Clinton,56317.0,0.573,72.19999999999999,0.07765071441525198
9748,34003,Bergen County,NJ,933572,905117,3.1,905116,5.2,21.7,16.0,51.6,74.4,6.8,0.4,16.3,0.1,1.9,18.5,58.6,92.4,29.6,38.7,91.3,45.9,37238,30.8,356335,65.6,40.9,451400,335422,2.69,43347,83794,7.2,31524,429410,3.0,86102,106754,4.6,0.3,13.3,0.0,8.4,27.1,11973822,66117863,16474977,18602,1848306,3408,233.01,3884.5,Bergen,New Jersey,34003.0,Democrat,Hillary Clinton,55264.0,0.618,73.1,0.0809798785692185
1779,12071,Lee County,FL,679513,618754,9.8,618754,4.9,18.7,26.3,51.0,87.0,9.1,0.5,1.7,0.1,1.6,19.6,69.2,80.9,15.1,21.2,86.9,24.7,63839,26.9,375682,70.8,27.5,149400,241531,2.59,27348,47439,15.4,16403,184629,2.8,57794,64852,4.2,0.0,2.3,0.0,13.6,26.5,1181824,2271601,9193114,15708,1191997,4095,784.51,788.7,Lee,Florida,12071.0,Republican,Donald Trump,51659.0,0.476,76.39999999999999,0.09950728263711932
12242,42017,Bucks County,PA,626685,625255,0.2,625249,4.9,21.4,16.7,51.0,89.4,4.1,0.3,4.6,0.1,1.6,4.9,85.3,92.8,8.2,10.9,93.3,35.8,40571,28.3,246842,78.0,19.3,309900,230366,2.68,37466,76555,5.4,18930,245793,-1.6,49858,65114,1.5,0.0,3.5,0.0,2.0,24.9,9316305,9859583,13089805,21067,970247,778,604.31,1034.7,Bucks,Pennsylvania,42017.0,Republican,Donald Trump,51433.0,0.5660000000000001,73.69999999999999,0.11135893506276687
10077,36029,Erie County,NY,922835,919064,0.4,919040,5.4,20.7,16.5,51.6,80.3,13.9,0.7,3.2,0.0,1.9,5.1,76.4,87.6,6.4,10.0,89.8,30.9,64780,20.9,421127,65.3,37.9,124300,380152,2.34,27978,50653,14.6,22535,413072,0.2,45745,61402,4.5,0.2,2.9,0.0,1.3,26.2,15873786,19416088,11217146,12302,1462823,1682,1042.69,881.4,Erie,New York,36029.0,Democrat,Hillary Clinton,50199.0,0.504,73.89999999999999,0.07360826308217004
9783,34017,Hudson County,NJ,669115,634277,5.5,634266,7.0,20.3,10.8,50.2,65.8,15.1,1.2,15.2,0.2,2.6,43.1,29.3,85.9,41.2,59.2,81.9,36.3,16139,34.2,277166,32.6,83.5,347200,243875,2.61,32641,58442,16.8,12879,211322,0.4,48782,55520,11.8,0.0,12.6,0.0,25.5,27.7,2614244,14524927,6099871,10350,880714,4621,46.19,13731.4,Hudson,New Jersey,34017.0,Democrat,Hillary Clinton,49798.0,0.665,72.7,0.10237094778367299
3650,17097,Lake County,IL,705186,703409,0.3,703462,5.9,25.4,12.2,50.1,82.3,7.5,0.9,7.2,0.1,2.0,21.0,63.3,87.4,18.1,27.8,88.9,41.9,35286,29.7,261366,75.9,19.3,254800,241072,2.84,38018,77469,9.0,19636,324805,2.0,52367,68418,3.8,0.4,5.8,0.0,5.3,28.6,16381499,26053269,20336251,28949,1299296,1341,443.67,1585.6,Lake,Illinois,17097.0,Democrat,Hillary Clinton,49750.0,0.527,68.69999999999999,0.10269106698891889
8381,29095,Jackson County,MO,683191,674158,1.3,674158,6.8,24.0,13.5,51.6,70.4,24.0,0.6,1.8,0.3,2.9,8.8,62.9,83.1,5.7,8.8,88.3,27.6,48827,22.8,314701,61.1,25.3,126800,271545,2.45,26062,47015,17.4,17072,319751,0.1,42303,54793,10.1,0.7,1.9,0.0,2.9,27.6,8939022,11179928,8460776,12347,1505780,3864,604.46,1115.3,Jackson,Missouri,29095.0,Democrat,Hillary Clinton,48860.0,0.529,69.2,0.10334875081226914
16747,53053,Pierce County,WA,831928,795229,4.6,795225,6.9,24.0,12.7,50.3,76.1,7.4,1.7,6.6,1.5,6.7,10.2,68.4,82.1,9.9,14.7,90.5,24.0,87547,28.8,332712,61.5,24.2,240400,300623,2.62,28223,59204,12.4,16584,227238,1.9,38934,53296,2.9,0.0,7.9,0.0,3.5,29.4,4958643,6090535,9741617,12585,1172468,3777,1669.51,476.3,Pierce,Washington,53053.0,Republican,Donald Trump,48071.0,0.76,69.1,0.08362177228935026
9798,34023,Middlesex County,NJ,836297,809860,3.3,809858,6.0,22.0,13.4,50.8,62.1,11.2,0.6,24.0,0.1,2.0,19.9,45.4,89.0,31.0,41.8,88.8,40.1,33164,32.4,299476,66.2,34.6,330000,280988,2.82,34345,79596,8.5,21535,381947,3.6,51540,67778,0.0,0.3,19.5,0.0,9.4,26.0,12207299,32631795,11131032,14274,1275068,1901,308.91,2621.6,Middlesex,New Jersey,34023.0,Democrat,Hillary Clinton,47978.0,0.611,72.0,0.07967995952527764
1299,6081,San Mateo County,CA,758581,718498,5.6,718451,6.1,21.5,14.7,50.8,62.5,3.0,0.9,27.7,1.6,4.4,25.3,40.4,87.6,34.0,46.0,88.6,44.4,32332,25.7,273539,59.4,33.2,722200,257941,2.79,45732,88202,7.6,20342,347658,4.4,63460,74604,1.6,0.9,18.6,0.5,11.7,29.9,17918237,12607786,10198837,14625,2107180,1461,448.41,1602.2,San Mateo,California,6081.0,Democrat,Hillary Clinton,47358.0,0.609,72.4,0.08622889607035339
3949,17197,Will County,IL,685419,677560,1.2,677560,6.1,26.7,11.2,50.4,80.6,11.8,0.4,5.4,0.1,1.8,16.6,65.3,91.3,11.7,19.9,90.5,32.3,34224,32.8,239824,82.9,12.3,219400,222652,3.02,30377,76147,8.0,14384,204956,4.5,43952,53097,6.9,0.0,5.2,0.0,5.3,29.4,13628202,11061791,6841452,10211,1404940,1185,836.91,809.6,Will,Illinois,17197.0,Democrat,Bernie Sanders,46305.0,0.524,67.2,0.10053157265847605
14216,48085,Collin County,TX,885241,782351,13.2,782341,6.5,27.2,9.7,50.9,74.2,9.6,0.7,12.9,0.1,2.5,15.1,60.4,85.5,17.6,24.8,93.4,49.3,42843,27.5,327567,68.2,25.2,206100,289752,2.79,37839,82762,7.8,19906,336461,7.1,75827,78539,4.6,0.9,10.0,0.0,7.2,28.0,7433796,9374853,12350753,16850,1380442,10635,841.23,930.0,Collin,Texas,48085.0,Republican,Ted Cruz,46094.0,0.396,66.3,0.07853610325572598
1374,6111,Ventura County,CA,846178,823420,2.8,823318,6.4,24.2,13.6,50.5,84.8,2.2,1.9,7.5,0.3,3.3,42.0,46.6,86.5,22.8,37.8,82.8,31.4,47834,24.6,284504,64.9,21.1,442200,267076,3.06,32930,76544,11.1,20089,247116,2.6,64224,80179,1.3,1.6,7.0,0.0,15.0,28.8,8769037,0,11083611,14036,1478160,1314,1843.13,446.7,Ventura,California,6111.0,Democrat,Hillary Clinton,45848.0,0.5379999999999999,69.39999999999999,0.07807269933320043
1599,12009,Brevard County,FL,556885,543378,2.5,543376,4.6,18.7,22.6,51.2,83.8,10.7,0.5,2.4,0.1,2.5,9.3,75.8,85.4,8.7,10.1,90.2,26.3,68817,23.7,272297,73.5,23.1,144900,220277,2.44,27009,48039,13.5,13084,161218,-0.9,39045,45939,6.1,0.4,2.9,0.0,5.3,30.4,6767571,1852661,6593988,12339,855503,1286,1015.66,535.0,Brevard,Florida,12009.0,Republican,Donald Trump,45483.0,0.463,76.7,0.10648494684163431
1339,6097,Sonoma County,CA,500292,483880,3.4,483878,5.3,20.6,16.7,51.0,87.4,1.9,2.2,4.3,0.4,3.8,26.1,64.6,85.3,16.6,25.5,86.7,32.2,33151,25.3,207232,60.1,19.1,407400,185660,2.57,32835,63356,11.9,13370,152105,2.9,43454,52458,0.0,1.0,0.0,0.0,7.8,30.4,5841879,3953592,6427191,13929,1005419,663,1575.85,307.1,Sonoma,California,6097.0,Democrat,Hillary Clinton,44923.0,0.509,74.1,0.12117889414390363
12311,42045,Delaware County,PA,562960,558726,0.8,558979,6.0,22.4,15.0,52.0,71.1,21.2,0.2,5.4,0.0,2.0,3.5,68.6,90.0,9.3,11.6,91.8,35.0,34153,27.7,221921,70.6,24.7,234100,204771,2.62,33179,64041,10.3,12628,210571,2.0,38838,47789,8.4,0.0,5.5,0.0,0.0,28.4,19060350,4219965,6358447,11456,779477,435,183.84,3040.5,Delaware,Pennsylvania,42045.0,Democrat,Hillary Clinton,44775.0,0.597,71.6,0.11108234368537254
9814,34029,Ocean County,NJ,586301,576565,1.7,576567,6.8,23.5,21.9,51.9,92.9,3.5,0.3,2.0,0.0,1.3,8.9,85.0,91.0,7.7,12.1,89.8,25.4,48709,30.7,278639,81.3,13.2,268100,221774,2.58,30477,61136,10.4,12332,131388,4.5,36987,45546,2.2,0.3,2.5,0.0,3.3,25.6,0,0,7307436,12922,703022,2937,628.78,917.0,Ocean,New Jersey,34029.0,Republican,Donald Trump,44672.0,0.88,69.7,0.10931555991664953
9758,34007,Camden County,NJ,511038,513678,-0.5,513657,6.3,23.3,14.2,51.7,70.1,21.1,0.6,5.8,0.1,2.3,15.6,58.3,89.0,10.5,19.9,87.1,29.1,29784,28.0,206622,68.3,26.3,210700,187941,2.69,30592,61683,13.0,11449,171022,1.0,28223,38807,8.6,0.4,7.2,0.0,0.0,27.8,4150100,0,5859348,11321,678828,1506,221.26,2321.5,Camden,New Jersey,34007.0,Democrat,Hillary Clinton,43720.0,0.624,70.4,0.121521829545499
13377,47037,Davidson County,TN,668347,626663,6.7,626681,7.0,21.5,11.1,51.8,65.6,28.1,0.5,3.4,0.1,2.3,9.9,56.9,79.2,11.7,15.5,86.4,35.9,38947,23.3,292895,54.7,37.2,167500,256745,2.39,28467,47335,18.5,18333,396610,3.5,60225,64653,11.1,0.6,3.4,0.1,2.9,26.8,7347204,11942568,10581843,17029,2202982,6413,504.03,1243.3,Davidson,Tennessee,47037.0,Democrat,Hillary Clinton,43691.0,0.653,71.5,0.09142899378061652
7263,26081,Kent County,MI,629237,602622,4.4,602622,7.0,25.1,12.2,50.8,83.3,10.4,0.7,2.8,0.1,2.8,10.1,75.0,84.0,7.4,11.3,89.4,31.7,34393,21.1,248724,70.1,24.4,137500,229373,2.61,25889,51667,15.5,15615,323594,0.8,43713,52369,6.0,0.6,2.7,0.0,2.0,29.5,15738279,13020792,8058005,13377,925177,1711,846.95,711.5,Kent,Michigan,26081.0,Democrat,Bernie Sanders,43375.0,0.625,67.9,0.10152090058585879
12532,42133,York County,PA,440755,435002,1.3,434972,5.7,22.4,15.9,50.5,89.7,6.5,0.3,1.5,0.1,2.0,6.5,84.8,87.7,3.4,6.6,88.1,22.0,34528,26.6,180653,75.1,14.1,174200,167592,2.55,28132,58745,10.1,8578,159069,-0.5,24995,33591,0.0,0.0,1.9,0.0,1.6,29.1,11957398,3822893,4942667,11724,527937,816,904.18,481.1,York,Pennsylvania,42133.0,Republican,Donald Trump,41948.0,0.589,71.9,0.13236864440267174
12114,41039,Lane County,OR,358337,351715,1.9,351715,4.9,19.1,17.4,50.9,90.1,1.1,1.4,2.9,0.3,4.3,8.3,83.1,78.0,5.7,8.9,91.1,27.7,31009,19.6,157899,59.6,22.3,218900,144912,2.38,24224,42931,20.0,9538,117026,3.5,22051,32627,0.6,1.4,2.0,0.0,2.1,30.6,6219861,2889191,4452231,12912,607721,1316,4553.12,77.2,Lane,Oregon,41039.0,Democrat,Bernie Sanders,41883.0,0.61,76.0,0.15379157197363316
12184,41067,Washington County,OR,562998,529712,6.3,529710,6.6,24.3,11.9,50.7,82.2,2.2,1.1,9.9,0.5,4.0,16.3,67.8,82.6,16.7,23.3,90.8,39.4,32864,24.2,218881,61.0,30.7,282400,201771,2.64,31078,64180,11.4,14380,236283,0.5,33720,43601,0.0,0.0,7.3,0.2,4.7,32.9,24048993,11021762,8754390,16886,849401,3030,724.23,731.4,Washington,Oregon,41067.0,Democrat,Bernie Sanders,41841.0,0.535,69.10000000000001,0.1075516694892393
9838,34039,Union County,NJ,552939,536499,3.1,536499,6.5,23.9,13.0,51.2,68.4,23.5,0.7,5.4,0.1,1.9,30.0,42.3,89.3,29.2,41.9,85.3,31.8,20109,29.4,201580,60.4,43.5,362300,185483,2.88,35089,68507,10.8,13669,200810,0.1,39104,48019,13.1,0.5,5.7,0.0,14.6,25.9,18574672,12948687,7312120,14069,748001,1966,102.86,5216.1,Union,New Jersey,34039.0,Democrat,Hillary Clinton,40972.0,0.6890000000000001,69.6,0.10646349071408243
14660,48215,Hidalgo County,TX,831073,774773,7.3,774769,9.7,33.6,10.4,51.2,97.0,0.9,0.5,1.1,0.0,0.4,91.2,7.1,87.2,29.3,84.9,61.8,15.9,23155,21.6,261184,68.4,16.3,78100,217691,3.6,14222,34146,34.8,11678,178553,1.9,66167,65497,0.0,1.1,1.8,0.0,68.8,30.6,1503200,4301122,7898809,11254,757984,3473,1570.87,493.2,Hidalgo,Texas,48215.0,Democrat,Hillary Clinton,40276.0,0.691,56.699999999999996,0.08547204601783041
14342,48121,Denton County,TX,753363,662604,13.7,662614,6.6,26.1,8.7,50.8,79.3,9.6,0.9,7.7,0.1,2.5,19.0,61.7,80.7,14.2,22.0,91.8,40.5,39891,27.4,280409,65.5,26.3,184100,243394,2.78,33855,74155,8.7,12517,182916,1.7,59107,58767,5.3,0.6,6.2,0.0,8.6,30.1,4008259,12358953,7668326,12465,797850,3565,878.43,754.3,Denton,Texas,48121.0,Republican,Ted Cruz,39404.0,0.411,67.30000000000001,0.0777178825046954
2201,13067,Cobb County,GA,730981,688076,6.2,688078,6.6,24.6,10.6,51.6,64.6,27.3,0.5,5.1,0.1,2.4,12.7,53.9,81.2,15.1,20.3,90.8,43.7,44559,29.5,292870,66.4,24.9,196700,261242,2.64,33069,63920,12.8,19159,302767,-0.3,71103,77945,18.6,0.7,4.8,0.1,5.5,31.7,5651641,15524844,10480711,15157,1393471,3103,339.55,2026.4,Cobb,Georgia,13067.0,Democrat,Hillary Clinton,39277.0,0.635,68.80000000000001,0.07809869584941012
12867,45079,Richland County,SC,401566,384507,4.4,384504,5.9,22.0,11.3,51.5,47.8,46.9,0.4,2.7,0.2,2.1,5.1,44.1,77.9,5.2,7.7,89.7,36.1,33288,21.0,166973,60.7,27.8,149800,143874,2.5,25763,48359,17.2,8660,155345,1.1,25311,27370,23.1,0.6,2.7,0.0,1.2,27.5,6109796,3150652,4367658,12127,733609,2275,757.07,507.9,Richland,South Carolina,45079.0,Democrat,Hillary Clinton,39243.0,0.758,72.1,0.13554078639270117
1561,10003,New Castle County,DE,552778,538477,2.7,538479,6.1,22.2,13.8,51.6,67.1,24.9,0.4,5.2,0.1,2.3,9.4,59.5,85.6,10.0,14.6,89.4,33.8,36340,24.8,220118,70.0,22.5,246300,200739,2.62,32406,64537,10.7,15452,270062,6.4,32974,43660,10.1,0.0,5.1,0.0,2.1,26.5,20268769,0,8633413,16358,999186,1908,426.29,1263.2,New Castle,Delaware,10003.0,Democrat,Hillary Clinton,38580.0,0.595,71.7,0.09734021864248059
9809,34027,Morris County,NJ,499727,492279,1.5,492276,5.1,22.3,15.4,51.0,84.2,3.6,0.3,10.1,0.0,1.7,12.8,72.5,92.2,18.5,23.9,93.5,50.0,23769,30.0,191473,75.9,25.4,432400,179665,2.71,48814,98633,4.4,16761,274566,-1.4,40290,52546,2.1,0.0,7.2,0.0,5.2,24.3,7631668,17440010,8756311,18032,1129752,1591,460.18,1069.8,Morris,New Jersey,34027.0,Republican,Donald Trump,38252.0,0.755,72.60000000000001,0.10543497796628915
9848,35001,Bernalillo County,NM,675551,662555,2.0,662564,6.3,22.9,14.2,51.0,84.9,3.4,5.8,2.7,0.2,3.0,49.0,40.2,83.8,10.9,31.0,87.4,32.1,55419,21.6,288400,63.2,24.5,186800,263135,2.5,26814,48801,18.0,15800,248438,-0.3,38835,53235,1.8,2.6,3.6,0.1,24.0,31.4,0,6134969,9396128,14942,1398044,1525,1160.83,570.8,Bernalillo,New Mexico,35001.0,Democrat,Bernie Sanders,38247.0,0.509,70.80000000000001,0.07996611127905659
12377,42071,Lancaster County,PA,533320,519448,2.7,519445,6.6,24.1,16.4,51.1,90.7,4.8,0.4,2.2,0.1,1.9,9.8,83.2,89.1,4.5,15.6,83.9,24.2,34195,22.5,206404,69.5,19.8,188200,194082,2.62,26496,56483,10.5,12266,213446,-0.2,39855,46957,1.6,0.0,2.1,0.0,1.9,25.4,13269853,6333643,6542276,13101,763937,1109,943.81,550.4,Lancaster,Pennsylvania,42071.0,Republican,Donald Trump,38171.0,0.44,69.30000000000001,0.10327909712894336
7503,26161,Washtenaw County,MI,356874,345066,3.4,344791,5.3,19.7,12.0,50.7,74.6,12.8,0.4,8.7,0.1,3.3,4.4,71.0,77.1,11.4,14.2,94.0,51.3,16860,23.0,148470,60.8,33.0,198400,135800,2.42,33231,59055,15.4,7971,143487,3.3,27876,32615,7.5,0.0,4.9,0.0,0.0,33.1,5331756,3630996,3681086,10584,613520,570,705.97,488.4,Washtenaw,Michigan,26161.0,Democrat,Bernie Sanders,38063.0,0.5539999999999999,75.0,0.1422089215428041
10542,37081,Guilford County,NC,512119,488406,4.9,488406,6.1,22.8,13.8,52.5,58.4,34.0,0.7,4.6,0.1,2.2,7.6,52.3,85.1,9.7,12.5,87.9,33.2,31377,21.1,223183,61.0,28.0,156000,196463,2.44,26461,45431,18.1,13194,252208,2.0,37997,45272,16.7,0.9,4.2,0.0,3.0,29.2,23940364,11295364,7252646,15600,1044546,2339,645.7,756.4,Guilford,North Carolina,37081.0,Democrat,Hillary Clinton,37880.0,0.56,71.10000000000001,0.10403260676307131
1145,6019,Fresno County,CA,965974,930452,3.8,930450,8.3,28.9,11.2,50.1,77.2,5.9,3.0,10.7,0.3,3.0,51.9,30.9,83.6,21.9,43.7,73.1,19.6,42944,22.1,324126,53.8,25.9,195400,289811,3.18,20208,45563,26.0,15973,239776,2.0,49304,58745,3.9,0.0,11.3,0.0,21.4,29.4,7827264,7846791,9808267,11022,1147177,1892,5957.99,156.2,Fresno,California,6019.0,Republican,Donald Trump,37672.0,0.773,62.800000000000004,0.06210028545954323
2439,13135,Gwinnett County,GA,877922,805324,9.0,805321,6.9,27.8,8.6,51.0,58.1,27.0,0.8,11.5,0.1,2.5,20.5,40.6,85.2,24.9,33.0,87.0,33.9,39586,31.6,298611,68.4,20.2,171300,266952,3.07,25932,60445,13.9,21547,305293,3.0,90033,93820,17.0,1.1,14.2,0.2,9.3,28.6,6480318,28829120,13857021,17939,1264671,3379,430.38,1871.2,Gwinnett,Georgia,13135.0,Democrat,Hillary Clinton,37465.0,0.662,65.3,0.06535165997734181
16772,53063,Spokane County,WA,484318,471221,2.8,471221,6.1,22.5,14.8,50.3,89.8,1.9,1.7,2.3,0.4,3.8,5.2,85.6,82.0,5.5,7.8,92.6,28.4,46164,21.1,206115,63.9,24.0,184700,187572,2.44,25661,49233,15.4,12217,172432,1.3,27632,38017,0.0,0.7,1.9,0.0,1.2,25.2,3895374,5354273,6741223,14777,780200,1839,1763.79,267.2,Spokane,Washington,53063.0,Republican,Donald Trump,37357.0,0.7490000000000001,71.4,0.10802970009645836
10138,36055,Monroe County,NY,749857,744340,0.7,744344,5.6,21.5,15.5,51.7,77.3,16.1,0.4,3.6,0.1,2.5,8.1,71.5,85.3,8.2,12.6,89.6,35.8,43341,19.6,323242,65.1,30.4,136000,297040,2.42,28732,52394,15.0,17458,344253,1.4,44014,54820,6.3,0.0,3.5,0.0,2.7,31.2,16615398,6778275,8496065,11628,1061299,1204,657.21,1132.6,Monroe,New York,36055.0,Democrat,Hillary Clinton,37309.0,0.518,72.9,0.0682507817818901
14401,48141,El Paso County,TX,833487,800647,4.1,800647,8.1,28.3,11.3,51.0,92.1,4.0,1.0,1.3,0.2,1.4,81.2,13.3,84.6,26.0,73.0,74.0,20.7,49258,23.2,286659,61.7,23.4,111800,255573,3.13,18379,40157,23.3,13814,221264,0.6,53783,63143,2.2,1.1,2.0,0.0,61.4,27.1,14423498,5002538,8460929,11625,1031298,3043,1012.69,790.6,El Paso,Texas,48141.0,Democrat,Hillary Clinton,36067.0,0.66,63.60000000000001,0.06803839711579825
10488,37063,Durham County,NC,294460,269974,9.1,267587,7.0,22.0,11.1,52.1,53.0,38.6,1.0,4.9,0.1,2.4,13.4,42.2,76.4,13.9,19.4,86.9,45.1,15057,21.5,128817,55.0,34.5,180600,111276,2.36,29347,51853,18.5,6795,166032,1.8,20690,22104,24.6,0.3,4.1,0.0,3.7,34.0,9359581,7657298,3135341,12257,729319,1591,285.98,935.7,Durham,North Carolina,37063.0,Democrat,Hillary Clinton,35845.0,0.575,71.0,0.17145254191726464
6841,24003,Anne Arundel County,MD,560133,537656,4.2,537656,6.3,22.6,13.4,50.5,76.1,16.6,0.4,3.9,0.1,2.9,7.2,70.2,86.9,8.1,10.6,90.7,37.1,54387,29.8,218903,74.2,17.7,340000,199904,2.65,40415,87430,6.3,13750,220926,4.2,39029,49600,9.0,0.4,4.6,0.0,3.2,31.4,3610107,6922158,9464955,18491,1288086,2441,414.9,1295.9,Anne Arundel,Maryland,24003.0,Democrat,Hillary Clinton,35659.0,0.568,71.1,0.0895382082540006
15768,49035,Salt Lake County,UT,1091742,1029655,6.0,1029655,8.1,28.3,9.6,49.8,88.5,2.0,1.3,3.9,1.6,2.6,17.8,72.6,83.0,12.1,19.7,89.0,31.0,49590,22.2,376456,67.3,27.7,232100,344089,3.01,26103,60555,12.7,29886,524284,2.5,76464,97576,0.6,0.7,2.9,0.3,4.7,25.6,18860476,16956359,16758729,16718,1874594,4943,742.28,1387.1,Salt Lake,Utah,49035.0,Democrat,Bernie Sanders,35610.0,0.7879999999999999,63.60000000000001,0.05128552903317436
12272,42029,Chester County,PA,512784,499146,2.7,498886,5.7,23.5,14.5,50.8,86.7,6.4,0.3,4.8,0.1,1.7,7.1,80.6,89.8,9.0,11.8,92.8,48.5,31143,27.4,195644,75.7,17.6,325200,184788,2.64,42210,86050,6.9,13950,239228,4.5,39966,49835,2.3,0.0,2.8,0.0,1.4,26.5,6753001,8571403,11338422,23255,783220,1459,750.51,664.7,Chester,Pennsylvania,42029.0,Republican,Donald Trump,35577.0,0.468,70.8,0.09799447720677715
16767,53061,Snohomish County,WA,759583,713330,6.5,713335,6.2,23.2,12.1,49.7,80.2,3.1,1.6,10.2,0.5,4.4,9.7,72.1,83.9,14.3,18.7,91.1,28.9,57318,29.5,297734,66.8,25.3,292500,268722,2.66,31349,68381,10.4,17213,228568,3.2,41212,55231,1.5,0.9,7.6,0.2,2.8,28.3,22552297,6708367,9057126,13402,1049765,3473,2087.27,341.8,Snohomish,Washington,53061.0,Republican,Donald Trump,35474.0,0.752,70.6,0.06615005723339351
9804,34025,Monmouth County,NJ,629279,630378,-0.2,630380,5.2,22.3,15.6,51.4,84.7,7.7,0.3,5.5,0.1,1.7,10.5,75.7,91.1,13.2,17.1,92.2,41.4,35366,33.4,260744,75.2,24.8,389900,233909,2.66,42749,84526,7.0,18959,224059,1.4,50713,63391,3.1,0.0,5.9,0.0,3.8,25.7,3468419,11058874,11225081,17511,1153458,1484,468.79,1344.7,Monmouth,New Jersey,34025.0,Republican,Donald Trump,35209.0,0.845,72.5,0.07717425487110563
992,5119,Pulaski County,AR,392702,382796,2.6,382748,7.0,23.7,13.5,52.0,59.2,36.0,0.5,2.2,0.1,2.0,6.0,54.0,83.3,5.2,7.9,89.2,31.2,31984,19.8,181406,60.4,26.3,140500,153720,2.47,27414,46013,17.2,12010,204171,0.7,26975,35392,14.1,1.2,2.0,0.0,2.1,26.7,5969537,13418974,6163074,16435,809950,1142,759.76,503.8,Pulaski,Arkansas,5119.0,Democrat,Hillary Clinton,34862.0,0.764,69.3,0.12810201197324259
1917,12115,Sarasota County,FL,396962,379437,4.6,379448,3.7,15.0,33.9,52.2,91.6,5.0,0.3,1.6,0.1,1.5,8.7,83.7,84.8,12.0,13.0,91.9,30.8,47357,21.9,230987,74.5,25.0,175000,170555,2.21,32313,49052,12.2,12905,127514,1.7,38127,46390,2.1,0.2,1.5,0.0,5.3,26.2,1366676,1560297,5599478,15181,844369,2093,555.87,682.6,Sarasota,Florida,12115.0,Republican,Donald Trump,34593.0,0.473,81.3,0.10718863643914275
11858,40109,Oklahoma County,OK,766215,718627,6.6,718633,7.8,25.6,12.5,51.1,71.4,15.7,4.2,3.4,0.1,5.1,16.2,57.7,79.7,10.4,16.2,85.8,29.6,58256,20.2,330153,59.9,23.8,126500,285320,2.52,26561,45215,18.5,22949,365176,2.9,58063,72315,6.5,3.7,3.3,0.0,3.5,27.8,7039445,27232349,10759969,15382,1500945,5510,708.82,1013.8,Oklahoma,Oklahoma,40109.0,Democrat,Hillary Clinton,34255.0,0.501,66.6,0.0671272866413917
1953,12127,Volusia County,FL,507531,494597,2.6,494593,4.7,18.0,23.2,51.2,84.5,11.1,0.5,1.9,0.1,1.9,12.2,73.8,85.6,7.0,12.7,87.6,20.8,54343,25.4,256093,72.0,21.9,142800,195907,2.47,23973,42457,16.8,11972,131926,1.9,37963,46499,4.1,0.0,2.7,0.0,6.8,0.0,1948646,2002931,6099931,12230,899154,1373,1101.03,449.2,Volusia,Florida,12127.0,Republican,Donald Trump,34167.0,0.5329999999999999,77.3,0.08708929595320153
